	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000001349	565	998	1445	1046	640	884	1069	1124	672	982	872	976	787	658	819	654	1308	2416	748	567	509
ENSMUSG00000001366	514	381	500	259	225	249	563	435	601	435	308	621	650	596	826	559	671	463	556	744	527
ENSMUSG00000001376	385	345	417	248	192	223	462	304	307	224	255	393	323	336	356	365	413	247	303	299	309
ENSMUSG00000001380	600	642	663	405	336	333	771	569	526	416	372	567	512	510	572	567	688	462	496	413	418
ENSMUSG00000001383	500	499	529	299	257	250	642	518	581	512	312	509	510	561	555	476	639	455	456	478	413
ENSMUSG00000001403	482	449	499	254	240	223	569	291	417	347	323	516	577	424	559	377	709	340	448	452	446
ENSMUSG00000001415	634	382	479	322	284	264	747	515	491	463	344	717	619	720	786	637	883	468	652	547	705
ENSMUSG00000001416	1827	2155	2256	1357	1046	1047	2571	1766	2272	1786	1204	2174	2365	1615	2744	1775	2293	1285	2058	2924	1591
ENSMUSG00000001418	841	1031	1206	689	544	508	1205	691	695	742	665	1061	805	1108	887	1265	1122	901	869	695	846
ENSMUSG00000001419	729	713	834	600	462	446	966	563	439	552	475	752	434	646	646	819	826	737	658	289	522
ENSMUSG00000001420	262	293	280	171	138	150	307	249	259	212	177	321	338	364	360	319	360	256	298	273	324
ENSMUSG00000001424	1471	1624	1935	1221	1097	922	2225	960	1100	1069	1196	1337	1031	1249	1339	1506	1532	1020	1486	877	1087
ENSMUSG00000001435	676	662	804	766	483	529	1017	334	313	288	417	448	164	162	263	351	436	471	297	131	155
ENSMUSG00000001436	161	231	247	128	109	102	286	112	127	110	122	214	185	197	223	186	298	142	200	182	182
ENSMUSG00000001440	2898	3346	3554	2353	1722	1594	4005	1701	1570	1675	1988	3492	1670	2728	1915	3286	3725	2476	2659	1274	2291
ENSMUSG00000001441	2105	2244	2306	1531	1336	1050	2875	1537	1473	1583	1521	2191	1579	2069	1497	2348	2030	1546	1929	1551	1721
ENSMUSG00000001444	13	6	18	4	4	1	24	17	12	12	3	13	21	6	24	8	34	12	16	24	11
ENSMUSG00000001445	492	635	692	392	287	332	690	589	618	534	373	683	804	689	889	615	742	555	529	915	588
ENSMUSG00000001467	2789	3660	2717	1786	1655	1329	3732	4662	3616	2344	1518	3342	3240	3100	1924	2937	2745	2861	2475	3235	2255
ENSMUSG00000001472	964	1046	1205	670	604	665	1134	891	745	628	723	1027	881	1077	920	1184	1230	816	1013	836	1021
ENSMUSG00000001473	220	229	297	212	153	168	320	173	131	155	154	194	117	83	103	128	254	250	128	120	98
ENSMUSG00000001482	228	273	271	191	156	147	260	173	158	160	113	286	215	331	243	322	419	233	194	180	263
ENSMUSG00000001493	108	119	107	90	49	50	130	126	69	61	47	15	20	19	39	27	64	35	13	26	16
ENSMUSG00000001494	3	1	1	0	0	0	5	4	1	1	2	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000001496	6	16	14	5	6	3	8	16	5	10	6	20	2	23	12	14	23	31	9	7	11
ENSMUSG00000001497	0	2	3	0	0	1	1	3	1	2	0	1	0	4	1	0	1	1	4	3	1
ENSMUSG00000001504	3	6	1	2	1	2	2	0	2	3	3	3	2	4	1	1	2	0	7	1	0
ENSMUSG00000001506	1382	1385	2165	2102	1065	1306	2211	487	343	644	1315	739	148	196	314	557	690	770	502	111	185
ENSMUSG00000001507	1501	1883	1832	1216	1008	841	2233	1234	1116	1215	1107	2275	1412	2309	1307	2591	2015	1819	1779	956	1784
ENSMUSG00000001508	0	7	10	7	0	8	3	2	3	3	10	4	1	3	3	0	9	9	2	1	1
ENSMUSG00000001510	0	1	0	0	0	0	0	0	1	1	1	2	0	1	0	1	5	1	0	0	1
ENSMUSG00000001517	221	177	190	137	112	85	315	74	87	114	106	257	105	131	152	143	301	103	231	69	157
ENSMUSG00000001518	90	88	83	78	57	36	113	77	73	73	77	84	101	78	124	52	116	69	51	73	59
ENSMUSG00000001520	2	10	8	7	4	1	8	12	7	2	2	12	1	2	1	4	4	15	1	1	3
ENSMUSG00000001521	67	56	71	56	39	42	106	63	45	46	45	42	24	31	41	51	81	57	36	33	29
ENSMUSG00000001524	151	156	194	99	82	76	189	114	130	112	98	160	163	121	165	149	207	122	166	159	125
ENSMUSG00000001525	2933	3463	3856	2487	1941	1729	4184	2076	1986	1945	1953	2620	2017	1734	2614	2164	3527	1927	2177	1801	1875
ENSMUSG00000001542	801	748	849	506	442	427	982	828	721	622	533	1012	960	1170	898	1119	1085	743	1028	1089	980
ENSMUSG00000001552	3378	3643	3923	2726	2273	1825	4575	2649	2212	2432	2339	3651	2067	4222	2254	4641	3810	3183	3594	1669	3242
ENSMUSG00000001555	84	99	120	110	63	61	110	81	55	50	69	63	23	27	32	36	77	70	31	24	21
ENSMUSG00000001558	0	1	1	0	0	1	0	0	1	0	0	0	0	2	0	2	2	0	0	1	0
ENSMUSG00000001566	31	35	40	15	18	19	35	2	18	29	24	31	24	21	23	30	36	12	28	23	26
ENSMUSG00000001569	395	308	371	246	186	213	499	281	249	253	212	372	237	285	300	305	410	248	294	222	283
ENSMUSG00000001576	200	178	288	151	146	180	314	154	175	111	114	181	56	196	182	175	228	166	278	60	195
ENSMUSG00000001583	261	270	276	172	164	155	380	254	287	245	157	317	219	365	294	354	315	272	283	227	318
ENSMUSG00000001588	91	75	67	56	41	48	139	143	103	104	49	71	125	43	235	31	138	23	116	125	50
ENSMUSG00000001604	307	309	362	202	136	194	280	220	226	275	249	508	425	500	553	560	554	389	336	417	439
ENSMUSG00000001622	4	6	2	0	1	2	2	4	0	0	1	1	1	4	2	0	0	2	2	0	1
ENSMUSG00000001627	957	1026	689	590	598	552	1410	1946	1467	1217	410	1006	1223	1356	828	583	992	765	823	1535	1175
ENSMUSG00000001630	306	308	370	206	189	192	426	247	235	179	217	260	199	220	215	289	305	218	264	191	168
ENSMUSG00000001632	234	62	71	101	123	77	175	291	114	164	247	181	191	175	145	170	322	169	139	102	234
ENSMUSG00000001642	629	698	767	489	407	390	832	655	680	562	371	520	595	390	793	415	629	400	442	679	375
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	78	79	96	79	55	74	101	74	31	48	73	82	40	52	58	76	151	212	69	40	34
ENSMUSG00000001661	37	35	55	47	33	41	48	36	38	45	38	57	33	24	59	37	83	116	57	37	27
ENSMUSG00000001663	129	203	190	133	81	118	176	122	108	173	110	260	179	332	238	258	221	208	137	220	208
ENSMUSG00000001665	382	529	544	262	246	251	490	313	433	359	290	603	581	636	621	648	533	478	453	509	517
ENSMUSG00000001666	246	272	283	173	126	155	299	324	384	382	161	306	460	387	515	321	408	295	331	575	343
ENSMUSG00000001670	22	39	68	33	10	16	71	146	85	48	44	95	57	67	76	190	104	63	53	109	25
ENSMUSG00000001672	564	683	750	406	285	306	718	635	854	645	408	995	872	845	889	1016	726	545	834	1246	715
ENSMUSG00000001674	365	414	497	260	224	215	592	336	309	304	294	413	391	309	415	358	438	278	368	346	282
ENSMUSG00000001687	925	1103	1241	759	588	646	1184	1175	1102	1079	805	1115	1291	1258	1536	1261	1418	986	900	1723	1027
ENSMUSG00000001700	179	204	289	174	158	90	252	366	256	245	164	379	322	514	288	420	366	374	351	283	337
ENSMUSG00000001707	142	184	175	86	70	81	208	202	166	170	95	157	180	138	244	134	189	114	145	273	129
ENSMUSG00000001729	1810	1710	1838	1223	891	927	2344	1520	1412	1249	1046	1528	1215	1240	1453	1293	1838	1144	1240	983	1131
ENSMUSG00000001739	2249	2704	3051	1433	1228	1444	2753	1144	2551	2698	1812	3774	4728	4757	4425	4094	3699	2803	4343	4672	4454
ENSMUSG00000001741	334	279	276	241	202	163	403	366	195	203	162	120	202	64	380	94	321	67	124	213	78
ENSMUSG00000001750	510	453	360	409	263	232	602	397	398	325	263	314	234	213	324	165	287	139	316	228	164
ENSMUSG00000001751	222	272	334	233	142	158	330	170	161	160	151	214	138	243	194	229	221	152	155	160	168
ENSMUSG00000001755	323	315	355	214	141	199	362	276	335	292	222	321	338	391	470	338	365	334	244	399	329
ENSMUSG00000001761	213	259	271	196	112	152	298	124	121	138	152	218	116	98	158	160	242	189	138	99	94
ENSMUSG00000001763	90	62	74	73	59	36	109	89	51	54	46	14	12	3	27	16	30	8	8	13	12
ENSMUSG00000001767	407	399	521	266	247	254	565	422	434	320	289	468	439	383	445	404	434	310	350	464	378
ENSMUSG00000001768	896	631	809	565	446	431	977	679	534	360	491	815	331	624	483	1131	783	787	482	344	444
ENSMUSG00000001773	1	1	5	0	1	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001774	406	539	657	279	233	218	633	323	408	362	364	871	622	417	506	629	456	345	832	867	401
ENSMUSG00000001783	1719	1971	2025	1233	994	966	2108	1286	1341	1380	1151	1722	1473	1644	1714	1714	2039	1290	1345	1428	1389
ENSMUSG00000001785	231	311	332	193	153	127	356	190	205	199	159	287	190	153	243	216	284	148	201	225	145
ENSMUSG00000001786	173	186	202	138	88	104	211	167	168	153	112	208	181	197	202	192	227	137	150	178	145
ENSMUSG00000001794	910	1083	1256	803	573	594	1056	760	920	694	574	1278	749	821	857	736	756	467	628	717	694
ENSMUSG00000001802	30	27	44	33	25	35	52	9	17	25	18	45	23	24	14	33	57	64	19	18	20
ENSMUSG00000001804	8	4	5	5	4	5	5	1	4	1	1	17	9	17	5	11	23	9	15	5	8
ENSMUSG00000001815	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001819	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001823	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001827	4	8	20	3	4	6	7	8	8	8	2	11	3	7	5	10	5	13	4	9	6
ENSMUSG00000001829	225	256	260	156	116	143	261	161	186	123	127	198	171	174	193	207	246	171	195	177	182
ENSMUSG00000001833	1370	1787	1706	1205	907	974	2041	1578	1675	1263	976	1609	1763	1277	2056	1460	1803	1173	1452	2377	1239
ENSMUSG00000001844	160	197	205	133	104	102	212	178	163	152	105	182	177	205	228	165	241	179	137	180	186
ENSMUSG00000001847	4660	5743	6161	3800	2957	2806	6552	5217	4691	4061	3350	5894	5366	6304	4919	7149	6577	5291	5602	5577	5162
ENSMUSG00000001855	346	356	437	330	242	180	548	151	116	185	251	352	115	239	174	386	409	221	262	87	221
ENSMUSG00000001864	4	11	16	3	6	8	9	9	8	13	9	10	13	6	19	7	19	11	2	10	3
ENSMUSG00000001865	0	1	3	1	1	1	0	0	2	2	3	1	2	2	4	1	1	3	1	3	1
ENSMUSG00000001870	232	259	368	308	234	232	398	153	69	140	210	270	84	117	157	227	308	311	156	81	81
ENSMUSG00000001891	1364	1661	1921	1138	832	955	1806	1558	1500	1333	1089	1929	1436	1849	1415	1814	1758	1500	1511	1741	1473
ENSMUSG00000001901	5	4	5	4	4	5	7	1	2	7	3	12	2	20	5	17	13	3	7	3	10
ENSMUSG00000001909	388	361	486	240	196	209	410	223	278	276	267	330	325	271	419	343	406	230	251	231	290
ENSMUSG00000001910	1081	1178	1209	785	593	570	1569	645	678	691	724	1469	736	1122	846	1335	1413	1033	1046	492	918
ENSMUSG00000001911	471	386	517	384	287	321	630	177	109	242	363	415	131	266	228	387	518	470	326	81	214
ENSMUSG00000001918	654	660	810	584	370	596	852	524	499	512	486	569	420	485	600	506	999	1076	696	494	524
ENSMUSG00000001924	3352	4240	4351	3110	2417	2114	4873	2216	2445	2337	2590	4070	2938	3640	2822	4301	3915	2910	3883	2627	3309
ENSMUSG00000001930	276	339	491	355	195	329	499	87	54	100	229	217	43	82	76	276	337	307	157	42	85
ENSMUSG00000001942	151	209	261	136	129	126	178	143	98	149	121	264	230	298	162	457	261	285	152	201	265
ENSMUSG00000001943	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	5	0	0	0	0
ENSMUSG00000001946	111	109	142	107	56	108	137	74	68	85	65	120	55	55	84	121	155	167	76	65	55
ENSMUSG00000001948	15	15	23	13	6	14	16	13	22	16	6	24	21	30	25	24	25	25	8	26	25
ENSMUSG00000001962	306	261	357	210	178	210	393	288	223	250	214	294	259	255	320	294	349	269	271	291	232
ENSMUSG00000001964	366	410	420	286	190	217	474	365	466	410	227	378	400	325	468	309	446	295	287	488	304
ENSMUSG00000001983	149	148	139	93	88	86	145	93	135	114	103	191	178	137	191	168	168	109	156	185	163
ENSMUSG00000001985	11	5	15	6	5	10	10	3	3	3	7	15	5	13	4	18	40	41	14	3	4
ENSMUSG00000001986	22	18	22	26	15	16	23	16	12	7	10	19	4	8	17	16	24	23	14	8	9
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	0	0	162	0	66	57	92	0	0	0	59	0	0	0	73	153	64	107	0	62	0
ENSMUSG00000001998	121	128	116	91	68	66	186	70	82	54	86	151	78	91	96	114	115	71	121	62	92
ENSMUSG00000001999	264	280	306	183	140	166	312	347	376	321	163	296	368	307	450	250	367	223	258	485	295
ENSMUSG00000002006	43	21	43	30	16	26	55	25	13	22	27	36	20	13	23	27	42	39	16	17	22
ENSMUSG00000002007	10	5	9	11	4	6	12	26	8	17	6	4	21	4	37	3	25	5	13	17	7
ENSMUSG00000002010	1218	1324	1474	888	686	724	1445	904	1128	967	856	1371	1357	1339	1584	1298	1560	1032	1190	1383	1316
ENSMUSG00000002012	12	21	29	25	10	25	25	27	25	32	15	20	21	25	44	13	37	32	19	25	13
ENSMUSG00000002014	1274	1545	1559	785	753	778	1368	1531	2109	2028	762	1203	2080	1121	2805	949	1609	872	1761	3301	1277
ENSMUSG00000002015	1461	2029	2239	1296	940	1071	2084	1873	2203	1881	1224	2173	2620	2449	2534	2304	2193	1880	2076	3478	2136
ENSMUSG00000002017	376	446	458	244	216	209	513	218	333	190	286	438	220	324	308	375	450	186	268	299	270
ENSMUSG00000002020	402	349	366	446	343	194	624	223	127	143	205	98	43	42	77	99	179	81	83	33	39
ENSMUSG00000002028	707	302	439	385	298	262	867	264	151	275	388	660	178	387	319	727	693	350	512	96	300
ENSMUSG00000002031	322	315	363	237	148	170	320	317	290	229	189	267	295	280	358	332	356	283	225	304	263
ENSMUSG00000002032	34	27	38	24	16	22	26	26	19	31	28	87	66	82	70	98	69	66	45	55	68
ENSMUSG00000002033	73	109	81	60	58	35	117	90	72	78	33	103	99	72	144	98	198	54	132	169	74
ENSMUSG00000002043	303	337	343	166	158	190	270	350	484	438	200	375	466	442	577	316	457	321	350	649	398
ENSMUSG00000002052	1113	952	1140	872	657	603	1598	551	524	626	804	1250	477	1044	618	1378	1247	944	1029	338	780
ENSMUSG00000002055	187	146	159	92	83	79	219	79	114	99	119	186	125	128	194	134	227	108	179	95	141
ENSMUSG00000002057	0	0	3	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	2	0
ENSMUSG00000002058	113	79	109	68	53	77	112	112	115	107	47	71	86	76	109	65	110	82	51	82	47
ENSMUSG00000002059	40	53	87	62	40	67	90	57	51	55	24	35	29	20	46	22	46	90	39	25	19
ENSMUSG00000002064	620	624	666	375	318	339	685	821	895	835	357	538	735	707	941	537	625	484	562	1072	537
ENSMUSG00000002068	64	59	87	36	30	29	115	73	58	65	37	65	104	58	109	63	141	46	87	106	68
ENSMUSG00000002076	2	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000002083	77	52	55	44	44	26	70	90	88	71	41	49	45	54	79	79	73	54	44	45	49
ENSMUSG00000002100	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000002102	1592	1769	1857	1162	940	929	2129	1658	2131	1724	1058	1744	2199	1651	2429	1583	1941	1394	1758	2777	1544
ENSMUSG00000002103	854	759	853	677	512	374	1036	655	471	460	487	601	461	675	443	684	690	539	448	452	539
ENSMUSG00000002104	10	7	9	7	5	3	5	4	3	7	1	0	2	0	9	1	13	2	2	4	0
ENSMUSG00000002105	105	87	108	87	47	66	127	74	68	70	56	68	58	45	74	45	86	57	50	45	41
ENSMUSG00000002107	307	273	396	363	243	228	507	294	148	165	222	192	118	99	194	153	459	264	169	101	97
ENSMUSG00000002108	436	436	445	360	243	236	534	438	548	586	289	505	736	909	924	632	670	511	635	1109	709
ENSMUSG00000002109	52	59	46	35	20	32	48	48	75	50	44	54	73	47	93	27	70	19	71	73	45
ENSMUSG00000002111	494	371	414	487	328	216	702	556	319	330	208	91	95	33	147	57	195	63	94	101	60
ENSMUSG00000002129	728	828	926	643	490	450	1066	482	446	470	554	861	540	645	639	856	999	583	709	462	602
ENSMUSG00000002147	1621	1639	1726	1264	902	810	2189	1266	1359	1062	1001	1966	1390	1539	1361	1814	1669	1282	1406	1086	1375
ENSMUSG00000002190	7	4	8	4	1	7	9	4	1	2	2	4	2	2	2	2	7	7	4	1	7
ENSMUSG00000002204	223	286	261	264	191	121	346	340	241	240	108	84	141	32	234	43	182	20	58	121	48
ENSMUSG00000002205	516	473	563	299	264	252	538	418	501	462	315	566	539	584	613	616	699	440	449	537	550
ENSMUSG00000002210	243	161	221	134	123	85	260	161	179	132	142	182	115	203	193	196	223	134	159	91	173
ENSMUSG00000002221	263	186	224	171	112	130	284	151	188	135	151	278	179	216	211	223	267	183	223	180	204
ENSMUSG00000002222	1402	1557	2181	1250	993	871	1733	818	635	806	1246	2347	917	1698	872	2634	1820	1733	1262	550	1222
ENSMUSG00000002227	453	484	471	405	364	199	598	317	419	392	334	473	500	621	665	658	568	327	646	490	381
ENSMUSG00000002228	24	14	23	21	11	19	30	43	49	40	14	37	42	110	50	35	29	26	65	71	91
ENSMUSG00000002233	821	746	995	455	515	498	1247	1935	1458	1504	473	1267	1787	1550	1479	1319	1094	1121	1324	2843	1157
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	274	191	281	189	135	164	339	190	139	211	201	308	197	266	230	326	391	268	247	150	235
ENSMUSG00000002250	1030	1118	1381	704	538	697	1462	669	791	840	881	2660	1265	1586	1279	2520	2075	1612	1708	709	1314
ENSMUSG00000002257	62	54	62	57	42	50	101	75	30	54	32	38	55	17	91	25	80	19	47	52	30
ENSMUSG00000002265	39	65	62	50	21	37	58	15	13	23	59	80	23	58	45	67	89	97	58	22	39
ENSMUSG00000002266	1	0	0	1	0	0	0	2	1	0	0	0	0	2	0	2	1	0	1	0	1
ENSMUSG00000002274	14	5	28	20	0	1	35	6	24	3	25	5	11	1	0	3	38	1	15	28	1
ENSMUSG00000002279	160	200	209	134	81	106	201	118	138	102	113	124	125	120	110	146	150	105	122	89	122
ENSMUSG00000002280	200	199	224	115	106	110	259	193	274	161	105	248	300	223	326	149	286	178	195	370	206
ENSMUSG00000002289	178	181	270	102	45	122	172	59	142	100	196	895	730	873	380	707	592	496	753	987	1253
ENSMUSG00000002297	230	174	181	128	97	91	295	193	236	170	150	231	199	155	239	170	291	157	211	221	178
ENSMUSG00000002307	302	328	313	210	167	134	408	243	204	223	186	302	247	308	311	323	366	285	238	245	300
ENSMUSG00000002308	77	100	94	63	36	50	104	59	73	90	46	59	69	46	130	54	58	82	50	108	50
ENSMUSG00000002319	250	284	349	189	187	168	344	163	135	144	201	233	103	148	168	215	292	165	187	115	130
ENSMUSG00000002320	925	1165	1249	726	535	585	1282	712	844	777	674	1224	983	1096	1059	1205	1277	943	1000	901	1048
ENSMUSG00000002324	15	11	37	11	9	12	29	11	14	18	20	63	47	93	47	64	45	57	50	32	80
ENSMUSG00000002325	401	387	453	243	226	150	597	380	413	332	257	395	434	353	498	387	501	288	437	669	330
ENSMUSG00000002326	141	184	193	103	74	68	207	156	181	148	145	186	175	164	182	147	126	176	111	234	134
ENSMUSG00000002329	293	273	315	124	200	206	340	362	512	525	150	360	420	360	670	407	408	236	356	668	359
ENSMUSG00000002332	408	545	672	302	261	395	536	422	478	533	388	505	568	922	543	493	489	392	469	549	737
ENSMUSG00000002341	0	1	0	1	1	4	2	0	0	0	2	0	0	1	2	2	5	5	2	0	1
ENSMUSG00000002342	189	170	191	128	100	110	220	137	194	165	112	216	193	236	250	224	265	193	178	179	211
ENSMUSG00000002343	85	81	81	52	45	49	90	69	86	71	52	97	116	85	119	73	87	53	91	135	96
ENSMUSG00000002345	180	154	176	105	77	92	201	195	195	203	99	179	170	174	224	152	213	132	181	238	147
ENSMUSG00000002346	71	64	80	67	41	53	79	43	49	74	55	118	61	135	96	134	108	97	99	53	81
ENSMUSG00000002365	1746	1863	2063	1419	1144	1022	2098	1567	1696	1439	1351	2635	2074	2802	1981	2947	2518	2116	2311	1911	2334
ENSMUSG00000002372	479	445	407	172	169	249	504	444	383	350	263	486	419	433	568	458	571	377	308	476	409
ENSMUSG00000002379	161	249	258	132	145	115	234	198	289	288	144	277	301	346	424	293	279	209	299	534	286
ENSMUSG00000002384	64	63	56	29	51	39	66	74	83	40	27	59	60	82	30	57	42	55	114	62	59
ENSMUSG00000002393	750	886	891	480	375	413	991	741	902	828	413	880	878	984	1182	914	1016	634	786	1014	902
ENSMUSG00000002395	741	731	707	493	406	380	757	990	949	982	423	722	971	861	1388	773	849	622	752	1347	781
ENSMUSG00000002396	111	92	122	60	62	59	101	91	120	107	62	112	97	140	140	107	135	122	116	152	121
ENSMUSG00000002409	133	144	176	110	92	86	136	102	110	65	96	153	115	189	126	226	177	197	135	76	159
ENSMUSG00000002413	244	231	272	228	152	160	334	142	95	110	183	259	90	211	118	281	326	180	207	69	130
ENSMUSG00000002416	361	482	542	264	212	263	480	488	675	719	314	436	745	515	1021	413	658	463	599	1197	553
ENSMUSG00000002428	403	366	452	258	228	198	519	308	243	222	249	383	274	333	309	363	405	227	318	248	263
ENSMUSG00000002455	610	702	720	487	404	351	898	384	360	424	386	706	408	611	455	728	747	521	567	363	440
ENSMUSG00000002458	136	79	107	137	72	82	198	178	96	92	80	52	56	35	108	31	117	37	48	53	35
ENSMUSG00000002459	2	3	3	0	0	0	1	1	0	2	0	0	0	0	0	0	4	1	1	1	0
ENSMUSG00000002475	315	509	588	299	219	299	463	393	547	448	358	729	1280	1014	966	1074	857	602	954	1476	861
ENSMUSG00000002477	323	382	349	179	202	185	481	378	461	476	228	339	388	262	529	282	514	273	413	615	249
ENSMUSG00000002486	51	30	39	34	27	34	59	37	32	44	26	49	45	78	43	57	64	50	51	21	34
ENSMUSG00000002489	152	137	182	123	99	84	237	65	49	57	105	121	55	68	89	139	181	78	115	25	89
ENSMUSG00000002496	17	7	18	17	6	7	0	0	6	0	0	30	16	6	6	56	0	0	18	0	0
ENSMUSG00000002500	1	2	1	0	0	1	2	0	1	2	1	0	1	1	1	0	1	4	1	1	2
ENSMUSG00000002504	122	32	60	49	72	82	153	36	15	24	39	68	45	23	70	68	173	36	81	17	76
ENSMUSG00000002524	926	944	1137	698	530	552	1218	902	910	812	598	1064	967	972	1049	926	1198	814	879	1029	863
ENSMUSG00000002546	879	752	881	636	484	474	1119	606	533	600	583	1072	572	965	658	1054	1109	782	876	545	795
ENSMUSG00000002550	381	299	454	237	201	267	467	383	481	393	266	578	646	579	695	608	654	403	531	664	532
ENSMUSG00000002565	951	1490	3564	1031	612	1707	922	689	825	1725	2064	5670	2994	6110	2851	5512	6039	4079	3667	3904	4058
ENSMUSG00000002578	24	8	17	15	14	3	30	9	5	15	12	5	4	8	5	11	19	8	9	3	2
ENSMUSG00000002580	290	388	445	205	194	256	439	592	608	799	274	468	736	603	823	514	583	433	658	1266	492
ENSMUSG00000002588	0	1	4	0	0	1	3	10	20	0	5	0	0	2	0	0	4	16	7	2	5
ENSMUSG00000002602	1090	1246	1211	1301	841	673	1632	709	497	485	619	447	210	140	288	309	573	435	261	150	171
ENSMUSG00000002603	482	430	454	493	376	280	733	484	259	294	239	192	154	99	239	134	303	129	157	108	106
ENSMUSG00000002608	385	391	399	271	228	203	520	268	260	287	242	361	267	367	316	421	431	349	369	232	282
ENSMUSG00000002617	23	14	22	22	7	10	35	22	8	10	22	24	18	32	23	30	39	22	21	21	16
ENSMUSG00000002625	49	40	39	41	21	43	55	63	18	0	25	75	50	29	0	57	39	30	0	24	36
ENSMUSG00000002633	3	5	1	3	1	0	3	0	1	1	2	9	1	3	3	8	5	1	4	1	5
ENSMUSG00000002635	118	139	135	79	60	66	160	148	189	147	87	119	180	127	229	96	172	97	86	238	105
ENSMUSG00000002658	609	502	565	350	295	305	803	533	555	522	360	750	642	757	623	818	765	653	701	620	646
ENSMUSG00000002660	230	284	312	168	109	146	337	210	291	272	150	262	319	220	420	238	336	261	248	410	250
ENSMUSG00000002661	114	143	124	71	52	82	129	115	144	190	80	145	186	155	271	168	164	109	139	298	140
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000002668	46	18	37	20	15	6	37	48	26	29	26	0	23	20	33	9	34	7	15	24	14
ENSMUSG00000002679	159	167	178	101	95	72	193	183	223	232	107	183	217	172	244	172	212	129	179	301	189
ENSMUSG00000002688	24	21	33	21	26	28	43	17	8	14	12	19	13	8	10	17	20	34	17	10	12
ENSMUSG00000002699	319	262	286	299	214	149	472	311	197	191	191	104	102	60	144	77	207	43	114	113	62
ENSMUSG00000002718	713	824	849	562	455	415	939	438	408	315	444	738	488	485	540	611	895	370	566	410	464
ENSMUSG00000002728	414	467	548	244	200	259	516	499	659	611	263	519	627	485	821	436	559	386	538	940	445
ENSMUSG00000002731	409	434	495	244	196	204	379	406	490	451	287	444	574	544	627	463	485	374	401	698	425
ENSMUSG00000002732	47	59	68	54	39	49	69	55	45	51	33	39	25	19	55	27	65	60	37	42	20
ENSMUSG00000002733	409	480	534	316	229	271	544	374	320	363	299	524	392	537	370	618	592	482	389	340	395
ENSMUSG00000002741	1326	1532	1620	926	752	785	1663	1381	1507	1345	893	1651	1681	1974	1727	1644	1813	1443	1504	1868	1510
ENSMUSG00000002748	1284	1157	1354	856	677	672	1852	730	674	636	859	1535	768	1196	815	1455	1435	903	1331	574	1090
ENSMUSG00000002763	443	484	570	351	242	286	615	343	346	443	323	570	449	580	542	646	611	516	595	318	500
ENSMUSG00000002767	391	469	488	269	227	241	475	413	564	442	313	471	532	472	785	390	535	398	402	695	455
ENSMUSG00000002768	198	191	209	151	70	74	287	341	313	327	101	298	382	369	444	298	379	333	330	529	247
ENSMUSG00000002769	4	3	0	3	2	2	4	1	0	3	0	0	2	2	7	2	3	0	1	7	3
ENSMUSG00000002771	13	0	28	0	9	16	24	5	0	10	11	16	12	26	23	29	17	16	0	10	34
ENSMUSG00000002778	399	436	452	325	74	219	715	466	207	272	342	343	355	671	557	437	228	353	341	555	594
ENSMUSG00000002781	0	0	0	0	0	0	0	20	0	0	0	0	0	0	22	0	0	0	36	0	0
ENSMUSG00000002791	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000002797	67	59	68	38	34	31	89	76	73	60	40	88	69	85	97	46	103	63	70	106	75
