	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000001175	31107	28175	10057	9652	9631	37890	7504	26265	47359	29912	37157	45550	22096	24043	23015	26858	10427	22281	20601	29586	26164	22921	28799
ENSMUSG00000001211	1023	931	483	461	610	996	420	1198	646	1147	1191	1169	1372	1068	873	849	498	1169	1081	1122	690	1317	1231
ENSMUSG00000001225	6816	3409	2822	1205	1287	5059	410	12850	2881	7328	4473	5226	37416	37520	14239	15463	4581	26280	44697	30829	29576	24545	15882
ENSMUSG00000001227	191	199	79	140	144	199	128	172	109	274	421	302	163	103	80	101	94	84	108	124	81	122	163
ENSMUSG00000001228	997	473	299	593	438	1197	321	916	645	1226	1326	728	337	515	849	645	448	454	328	1658	384	512	1223
ENSMUSG00000001229	810	425	422	541	414	933	386	1049	626	1426	1511	766	747	679	581	502	406	630	673	1026	427	878	1260
ENSMUSG00000001240	163	169	116	63	117	172	59	152	121	164	141	217	306	164	80	101	49	90	154	161	149	127	119
ENSMUSG00000001247	3231	4539	1317	1240	1232	4176	1129	3142	3828	3309	4464	4709	2572	2597	2490	2525	1185	2702	2916	2960	2931	3151	2497
ENSMUSG00000001248	434	345	97	72	86	224	36	268	95	346	322	245	128	121	65	149	41	73	63	87	128	128	200
ENSMUSG00000001249	69	90	23	19	25	76	50	68	15	65	70	53	169	156	85	129	34	183	177	179	159	185	79
ENSMUSG00000001260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001270	2705	1820	788	548	701	1684	823	2024	1124	1533	1423	1649	2629	1920	2881	2638	595	1552	2572	2478	4003	2156	1444
ENSMUSG00000001280	1543	830	709	970	844	1318	659	1578	1518	1417	1901	669	2229	2149	1567	1466	854	1712	1951	2325	953	2080	2084
ENSMUSG00000001281	775	701	516	279	423	514	232	542	154	1102	527	860	45	49	47	86	91	20	32	70	54	30	284
ENSMUSG00000001285	575	554	154	161	172	730	112	479	283	476	543	681	406	440	394	557	197	403	443	473	521	416	395
ENSMUSG00000001288	305	270	159	80	138	314	63	306	49	289	182	292	349	220	171	196	76	250	191	219	117	283	210
ENSMUSG00000001289	4633	7967	967	645	859	5575	634	2627	1782	2331	2854	5192	2866	2962	2695	4825	614	2269	3175	2749	4131	2463	1753
ENSMUSG00000001300	1637	876	810	759	710	1470	493	1889	1400	1807	2549	1224	2439	2558	1754	1589	745	2160	2154	2407	1371	2438	2809
ENSMUSG00000001305	297	380	86	157	114	490	109	443	267	325	532	449	198	229	211	274	122	223	183	280	291	244	356
ENSMUSG00000001313	70	53	13	20	19	55	14	45	212	60	39	74	93	74	78	96	25	61	86	52	109	88	36
ENSMUSG00000001323	261	224	129	83	102	317	89	436	635	385	373	309	734	645	415	474	151	746	636	570	327	802	380
ENSMUSG00000001333	74	37	25	22	34	53	12	50	16	72	80	60	45	25	25	15	11	29	33	38	26	55	46
ENSMUSG00000001334	22	27	17	3	5	46	4	52	9	19	16	7	40	197	181	83	12	148	123	61	49	335	13
ENSMUSG00000001348	3044	3042	1119	975	958	3772	739	2988	1585	2866	3208	3648	3930	3825	3093	3970	938	3184	3284	3043	4108	3776	2462
ENSMUSG00000001349	4758	4694	1200	727	1357	2870	641	4228	684	3135	3166	3592	6785	6701	8643	9314	1561	4462	8822	7261	12792	4990	3177
ENSMUSG00000001366	820	562	213	209	276	1001	217	1007	852	921	1151	1096	777	805	601	867	248	867	520	691	706	1056	788
ENSMUSG00000001376	912	519	321	291	350	791	263	876	563	859	1000	722	761	603	543	529	331	624	499	710	531	773	916
ENSMUSG00000001380	1315	1078	468	615	545	1396	427	1349	773	1447	1888	1437	852	847	922	790	522	835	708	1102	855	1054	1182
ENSMUSG00000001383	1396	1249	352	346	332	1334	313	1096	691	1017	1439	1176	1025	895	1012	1043	357	955	896	1032	1212	1029	1012
ENSMUSG00000001403	1445	1038	340	592	426	1384	385	1010	670	1445	2239	1971	234	588	824	803	434	860	213	673	392	676	1495
ENSMUSG00000001415	1372	967	419	486	445	1414	382	1703	886	1574	1936	1535	1015	1103	954	1056	448	1197	830	1196	737	1329	1532
ENSMUSG00000001416	5579	5041	1412	2023	1491	6079	1361	4318	2726	4600	7252	5424	2670	3289	3283	3678	1915	2473	2597	3876	3257	3156	4076
ENSMUSG00000001418	1677	1800	771	649	725	1865	554	1697	1226	1749	1752	1995	1695	1718	1643	1623	622	1688	1729	1758	1719	1943	1670
ENSMUSG00000001419	1470	1213	681	593	800	1436	519	1866	1186	1596	1761	1068	2001	1492	1315	1257	720	1835	1679	1854	1069	2052	1927
ENSMUSG00000001420	801	633	306	335	319	892	200	906	510	914	1133	1085	662	578	525	559	348	683	539	717	549	769	764
ENSMUSG00000001424	3680	2391	1673	2338	1717	3733	1576	2952	2255	4205	4624	2834	1916	1560	1956	1711	1569	1502	1459	3098	1510	1900	3334
ENSMUSG00000001435	1075	949	818	817	1107	1015	805	873	400	1360	1158	745	745	473	517	403	296	411	497	534	276	703	1003
ENSMUSG00000001436	294	265	122	142	128	268	122	373	315	239	390	274	306	228	184	232	154	220	240	262	200	197	277
ENSMUSG00000001440	5385	3044	2467	4004	3011	5562	2421	6272	3938	7011	9322	3690	4725	4355	4625	3222	3402	4403	4216	7581	3239	5421	7377
ENSMUSG00000001441	3354	2865	1171	1244	1198	2697	962	2444	2649	2644	3612	2324	3050	2145	2325	2213	1168	1910	2164	2702	2616	2464	2918
ENSMUSG00000001444	122	124	48	27	27	64	12	77	16	126	47	109	2	2	4	13	6	0	0	12	5	1	43
ENSMUSG00000001445	1382	1255	373	416	380	1765	311	1302	918	1195	1605	1589	1129	1226	1189	1480	446	1140	1034	1107	1115	1297	1175
ENSMUSG00000001467	5075	3832	1413	1619	1196	4922	1291	3794	2995	4232	5734	4948	2205	2152	4120	3104	2005	2678	1784	6151	3085	2137	4124
ENSMUSG00000001472	1864	1646	595	711	708	2050	690	1907	1416	1846	2236	1983	1502	1715	1522	1279	552	1520	1299	1636	1579	1551	1741
ENSMUSG00000001473	302	329	143	123	146	302	129	376	125	442	338	482	384	324	414	511	200	249	447	399	605	317	252
ENSMUSG00000001482	416	347	179	152	203	393	162	469	308	424	505	562	450	477	304	354	201	427	397	452	278	438	359
ENSMUSG00000001493	127	109	45	51	74	130	33	91	27	104	87	142	69	66	50	65	27	37	57	54	39	71	37
ENSMUSG00000001494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001496	16	30	1	1	0	0	1	7	31	9	13	0	26	13	12	16	1	14	29	32	25	21	14
ENSMUSG00000001497	7	7	0	0	4	6	0	3	0	4	3	2	5	4	2	6	4	4	2	7	10	4	8
ENSMUSG00000001504	1	0	1	0	2	7	0	11	7	1	1	9	0	0	0	0	1	2	0	0	0	13	6
ENSMUSG00000001506	1720	1475	1569	1506	1875	1848	2340	2119	336	3855	2237	1336	1721	1541	1765	1253	981	1224	2084	2142	922	1723	1592
ENSMUSG00000001507	3298	2850	1398	2087	1836	3239	1854	3531	3075	4395	5629	2752	2948	2111	1965	1663	1437	2232	2349	2967	1711	2680	3856
ENSMUSG00000001508	12	11	13	1	14	13	1	19	1	13	25	24	33	12	31	17	15	26	27	23	19	19	17
ENSMUSG00000001510	3	0	0	1	1	0	0	4	1	1	0	2	0	0	1	0	1	3	0	1	6	2	5
ENSMUSG00000001517	446	262	165	321	235	439	168	486	315	711	948	435	120	253	302	248	226	392	89	388	100	350	763
ENSMUSG00000001518	192	161	75	97	82	175	60	240	209	203	223	226	175	152	166	199	77	176	141	161	149	153	216
ENSMUSG00000001520	14	13	7	4	4	16	0	10	5	8	4	19	27	11	5	8	4	5	14	19	12	9	3
ENSMUSG00000001521	217	186	89	86	101	239	81	161	41	252	231	200	118	102	103	105	55	83	87	117	98	89	178
ENSMUSG00000001524	363	384	104	146	134	427	107	335	236	361	519	480	238	244	254	289	147	272	209	280	305	287	367
ENSMUSG00000001525	8902	7406	3328	5092	4066	9300	2988	6735	3454	10201	12365	9920	3460	3996	5119	4921	3884	4381	2937	7029	4056	4626	7969
ENSMUSG00000001542	1219	694	401	277	344	923	273	1077	1578	1034	1205	830	1107	1162	913	998	299	1381	880	948	929	1197	1228
ENSMUSG00000001552	5445	4472	2539	2381	2703	4923	1937	5910	5832	5885	5913	4033	6415	5044	4657	3546	2480	5191	5330	5895	3803	6021	6534
ENSMUSG00000001555	167	142	82	76	147	126	86	142	58	188	170	154	153	135	116	107	84	103	159	137	104	127	123
ENSMUSG00000001558	0	2	0	0	1	1	0	0	0	2	2	2	1	1	1	2	0	0	2	1	1	2	0
ENSMUSG00000001566	13	12	6	3	3	13	3	37	48	12	8	11	72	31	37	42	4	26	46	30	42	35	12
ENSMUSG00000001569	637	492	257	292	276	676	216	979	590	710	929	483	719	591	629	488	270	622	581	734	529	717	817
ENSMUSG00000001576	240	204	160	203	108	337	180	613	337	578	530	306	581	741	622	337	273	661	634	1123	184	605	447
ENSMUSG00000001583	604	535	213	186	171	519	159	610	520	532	647	515	553	509	415	420	209	533	397	472	423	615	557
ENSMUSG00000001588	317	310	63	44	47	205	29	187	76	316	174	300	9	13	10	35	6	4	5	15	28	16	85
ENSMUSG00000001604	334	239	153	80	111	559	50	690	506	230	393	200	712	778	696	792	190	817	643	609	703	990	449
ENSMUSG00000001622	2	4	0	0	0	1	1	1	0	0	0	0	3	1	0	2	0	1	2	0	2	1	1
ENSMUSG00000001627	2270	2280	335	350	393	2313	413	1506	4465	1501	1785	2353	820	1141	1090	1025	318	965	671	1006	1301	1130	1415
ENSMUSG00000001630	1398	1073	545	734	565	1534	507	1454	391	1516	1810	1082	1370	1523	1667	1285	698	1580	1243	2093	1008	1605	1730
ENSMUSG00000001632	649	551	74	130	85	393	108	392	277	389	416	298	411	474	443	341	135	225	445	294	393	244	350
ENSMUSG00000001642	2045	1919	572	477	693	1965	439	1940	654	1651	2038	1755	2088	2254	1984	2433	676	2123	2112	2235	1910	2823	1632
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000001657	2	4	0	0	2	1	1	0	82	0	0	2	1	0	0	1	2	1	0	0	0	0	1
ENSMUSG00000001661	0	1	0	0	1	2	1	3	52	0	3	3	1	1	0	1	2	0	0	0	1	1	0
ENSMUSG00000001663	187	197	90	54	77	282	80	325	207	185	163	190	672	588	411	643	91	623	699	564	584	672	304
ENSMUSG00000001665	888	778	357	237	312	920	199	1023	597	786	831	705	1322	1455	1148	1411	438	1534	1448	1471	976	1451	918
ENSMUSG00000001666	845	1065	240	186	199	1114	149	616	530	641	738	1251	502	502	620	931	197	563	492	619	830	552	613
ENSMUSG00000001670	545	346	148	247	230	357	252	499	111	646	1302	712	456	351	261	505	198	472	393	514	823	373	737
ENSMUSG00000001672	1404	1101	542	456	580	1925	341	1578	1498	1326	2055	1729	1744	1657	1240	1892	447	1875	1692	1549	1852	1980	1737
ENSMUSG00000001674	970	934	284	434	324	1034	295	1078	538	950	1299	871	624	640	633	594	353	539	589	720	746	676	889
ENSMUSG00000001687	2371	2484	740	524	605	2166	470	1790	1427	1641	1724	2293	2060	2153	1685	2234	513	1747	1996	1839	2166	1759	1444
ENSMUSG00000001700	930	910	137	184	260	826	242	636	530	524	1001	912	514	534	722	590	181	590	433	765	741	654	601
ENSMUSG00000001707	563	749	93	151	125	610	126	475	198	345	671	629	242	282	308	351	124	232	244	300	361	307	322
ENSMUSG00000001729	4826	4077	1751	2203	2038	5720	1733	5815	2077	6183	7846	6472	3453	3234	3372	3006	1851	3565	3136	3905	2509	4262	4611
ENSMUSG00000001739	3404	937	912	528	760	2547	488	2337	6051	1572	2379	1364	1339	2733	2209	1599	550	1846	1042	1759	737	2446	1691
ENSMUSG00000001741	337	428	169	154	131	305	81	264	108	428	287	316	58	32	34	54	38	24	37	48	36	48	148
ENSMUSG00000001750	1202	1252	345	307	300	1189	196	883	580	1386	1085	1243	281	296	342	466	162	369	245	339	426	476	714
ENSMUSG00000001751	482	488	236	173	210	499	137	505	257	475	424	455	505	532	433	479	215	478	464	525	359	636	400
ENSMUSG00000001755	777	682	206	157	238	665	159	598	521	588	625	716	628	669	479	662	228	617	474	564	452	642	504
ENSMUSG00000001761	464	302	206	176	217	451	161	764	210	491	611	257	760	759	586	653	321	717	696	886	399	750	636
ENSMUSG00000001763	159	131	68	43	59	125	39	269	4	111	150	58	554	702	408	417	96	506	659	425	448	613	158
ENSMUSG00000001767	841	602	366	360	381	837	268	839	586	870	1012	785	634	702	550	641	299	736	588	688	573	775	826
ENSMUSG00000001768	1171	735	553	384	556	1320	342	1536	720	1146	1205	710	1829	1452	1237	1320	361	1622	1390	1222	1042	2014	1349
ENSMUSG00000001773	2	0	2	0	2	0	3	0	0	0	1	4	0	0	1	0	0	0	0	0	1	2	0
ENSMUSG00000001774	1153	900	272	509	390	1255	301	818	470	960	2137	963	787	739	915	848	300	741	787	1152	879	1135	1225
ENSMUSG00000001783	3433	2956	1361	1418	1424	3975	1095	4261	2245	3330	4303	3439	4061	3385	3407	3642	1469	3462	3576	3348	3274	3994	3489
ENSMUSG00000001785	576	497	180	241	286	612	230	743	376	677	856	604	532	459	449	430	275	402	497	569	425	514	564
ENSMUSG00000001786	365	289	139	117	123	439	91	368	242	342	475	480	379	344	233	345	125	330	285	316	284	355	366
ENSMUSG00000001794	1862	859	942	826	896	2426	822	2121	1198	2115	2777	2414	1468	1310	1264	1223	673	1549	1384	1439	925	2137	1888
ENSMUSG00000001802	40	32	34	16	40	32	23	64	33	46	46	36	96	81	55	45	28	66	108	101	74	84	68
ENSMUSG00000001804	1	0	0	3	1	3	3	2	42	2	2	0	3	2	3	2	0	1	2	4	0	3	3
ENSMUSG00000001815	26	98	29	29	60	70	19	73	0	69	70	34	140	44	65	64	37	63	85	102	85	52	121
ENSMUSG00000001819	442	1929	455	437	679	1161	292	1239	2	1322	1695	1256	2979	952	1069	1863	848	1495	1711	2001	2811	1296	1824
ENSMUSG00000001823	16	118	20	18	35	66	12	60	0	70	59	46	208	56	81	106	38	98	175	176	189	83	104
ENSMUSG00000001827	8	1	1	1	4	4	0	3	10	1	1	3	3	16	4	6	2	8	3	5	6	10	4
ENSMUSG00000001829	492	324	217	224	211	631	204	584	265	601	848	497	477	512	426	451	240	548	463	531	408	603	682
ENSMUSG00000001833	3633	2608	1194	1163	1131	3429	922	3080	1995	3160	3968	3101	2397	2437	2337	2688	1068	2310	1979	2669	2352	2654	2826
ENSMUSG00000001844	404	380	158	118	186	398	115	488	280	374	436	525	406	334	378	362	140	358	345	348	387	407	439
ENSMUSG00000001847	11838	10579	4344	5164	4546	12116	4043	10466	8266	12017	15894	13231	10503	8934	8768	8986	4710	8448	8627	10172	10526	8706	11318
ENSMUSG00000001855	544	317	293	306	347	457	252	534	370	517	570	269	682	561	497	329	335	457	602	697	386	561	722
ENSMUSG00000001864	8	10	6	4	3	17	4	17	11	5	12	29	14	9	9	13	9	13	16	17	16	11	11
ENSMUSG00000001865	5	12	3	12	5	20	1	13	5	14	12	23	4	0	1	0	5	6	0	1	1	4	2
ENSMUSG00000001870	392	293	237	149	191	226	160	291	202	283	250	112	541	370	345	245	144	207	431	404	338	288	286
ENSMUSG00000001891	4608	3590	1399	1221	1416	4481	919	4094	2261	3845	4948	3880	4179	4000	3595	3934	1722	3774	3325	4509	3744	4309	4478
ENSMUSG00000001901	2	0	1	1	3	2	2	6	15	4	2	1	25	21	7	9	1	19	20	8	5	32	10
ENSMUSG00000001909	605	489	263	258	228	814	182	888	442	572	896	697	865	778	609	784	255	798	681	590	812	914	654
ENSMUSG00000001910	1939	1450	814	870	935	1981	693	2754	1833	2559	2880	1819	2193	1927	1975	1517	945	2085	1963	2646	1170	2695	2641
ENSMUSG00000001911	776	491	447	414	598	758	365	1306	538	807	891	378	1756	1271	1161	832	473	1210	1418	1644	864	1518	1269
ENSMUSG00000001918	1929	1388	572	575	687	1441	527	2324	1050	1587	1697	1191	2778	2211	1953	2182	820	2089	2071	2554	2457	2306	1914
ENSMUSG00000001924	6262	4205	3086	3528	3506	6554	2650	7170	6248	7525	8553	4665	5657	5223	4926	4300	3246	5409	5262	6982	3821	6693	8273
ENSMUSG00000001930	451	230	465	389	675	444	434	539	553	611	499	325	1550	317	338	336	215	323	512	535	184	446	489
ENSMUSG00000001942	214	48	79	45	98	191	56	185	284	148	167	95	225	275	217	271	131	297	258	312	68	346	227
ENSMUSG00000001943	30	2	12	0	0	0	0	16	0	19	11	2	67	165	82	0	0	120	101	0	0	225	60
ENSMUSG00000001946	196	204	116	88	122	191	112	171	160	214	159	270	311	193	159	202	68	110	200	176	147	166	129
ENSMUSG00000001948	11	15	3	5	8	11	3	24	26	9	8	11	26	20	0	32	6	31	40	23	35	31	18
ENSMUSG00000001962	738	588	230	208	246	799	200	694	350	728	731	832	695	573	552	544	196	603	556	686	613	717	668
ENSMUSG00000001964	1245	1252	308	362	350	1203	303	802	488	1019	1121	1368	615	768	829	895	312	574	615	809	837	704	678
ENSMUSG00000001983	330	201	101	121	108	340	98	339	200	296	419	267	256	285	237	294	141	282	233	339	114	362	349
ENSMUSG00000001985	5	7	15	3	9	11	7	32	10	17	22	5	89	57	60	43	18	49	47	65	79	68	35
ENSMUSG00000001986	29	25	28	19	29	30	21	57	19	38	34	18	98	74	59	44	23	39	94	61	89	72	52
ENSMUSG00000001988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001995	0	0	0	0	158	0	0	88	0	0	0	0	0	81	78	0	57	106	0	66	146	0	0
ENSMUSG00000001998	145	79	95	115	99	149	66	213	175	258	286	99	153	158	132	110	101	179	145	196	72	201	278
ENSMUSG00000001999	730	906	195	151	176	870	139	495	444	619	726	872	339	404	438	546	184	393	278	430	411	357	442
ENSMUSG00000002006	55	33	23	19	24	41	11	81	30	40	52	45	107	79	82	74	25	54	100	79	82	97	51
ENSMUSG00000002007	7	0	2	0	5	7	1	11	3	2	8	2	16	7	10	16	5	10	5	11	12	11	8
ENSMUSG00000002010	2134	1731	843	744	862	2862	652	2975	2056	2394	3024	2351	2680	2498	2287	2648	1068	2705	1984	2499	2452	2870	2690
ENSMUSG00000002012	74	47	2	6	14	56	10	57	21	47	43	75	105	79	79	130	2	67	103	68	131	76	58
ENSMUSG00000002014	5644	6346	1015	943	1070	6575	885	3034	1907	2701	4286	6554	2196	2934	3064	4335	961	2362	2173	2522	3370	2593	2337
ENSMUSG00000002015	3863	3910	1220	1089	1191	4274	944	3433	2954	2858	4226	3956	3334	3444	3410	3820	1286	3145	3123	3684	3892	3596	3080
ENSMUSG00000002017	723	525	339	380	359	776	268	1090	399	901	1071	637	813	752	723	532	366	653	754	888	593	922	976
ENSMUSG00000002020	119	40	63	56	48	149	50	65	45	78	49	54	31	13	11	14	3	7	10	10	3	15	24
ENSMUSG00000002028	724	622	330	285	394	443	226	529	408	453	623	148	1248	945	680	549	177	704	775	1057	533	1020	848
ENSMUSG00000002031	522	449	167	138	162	504	100	441	308	399	477	506	471	463	464	512	147	475	387	437	455	468	358
ENSMUSG00000002032	29	0	17	3	5	11	4	27	88	16	34	16	88	124	81	130	25	97	132	66	47	102	42
ENSMUSG00000002033	715	972	204	120	156	416	115	322	125	527	378	605	15	1	12	87	15	0	3	48	42	0	132
ENSMUSG00000002043	976	1211	264	181	210	1384	182	971	552	629	820	1201	942	1045	948	1532	251	1007	845	946	1386	1009	808
ENSMUSG00000002052	1284	920	655	759	795	1172	640	1816	1558	1583	1718	586	1947	1520	1521	1057	640	1551	1775	1832	989	2115	2155
ENSMUSG00000002055	458	187	144	160	198	386	136	403	292	615	658	370	114	229	234	247	162	343	82	261	103	300	577
ENSMUSG00000002057	36	40	8	3	20	31	8	38	1	43	22	29	32	20	22	21	21	18	32	22	20	23	56
ENSMUSG00000002058	508	1152	174	71	149	730	75	735	64	504	448	909	1065	747	661	1262	149	851	951	830	1406	889	556
ENSMUSG00000002059	124	132	65	30	52	112	43	80	46	100	105	151	135	69	63	105	45	76	119	105	110	99	65
ENSMUSG00000002064	1938	1944	454	348	405	2263	292	1318	760	1138	1466	2355	1342	1268	1199	1927	336	1282	1141	1049	1865	1384	971
ENSMUSG00000002068	385	386	88	150	145	535	87	231	112	371	502	475	110	128	185	186	94	107	64	293	139	108	306
ENSMUSG00000002076	3	4	0	0	1	18	0	3	4	3	13	2	2	3	2	7	0	2	1	3	3	0	3
ENSMUSG00000002083	177	179	52	42	33	176	23	103	64	118	104	176	109	113	93	118	12	118	71	56	106	128	68
ENSMUSG00000002100	2	2	0	1	0	4	1	3	3	3	5	5	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000002102	4682	4437	1222	1499	1386	5577	1050	3812	2875	4646	5930	6184	2425	2685	2889	3417	1631	2689	2224	3194	3065	2938	3887
ENSMUSG00000002103	1058	888	585	395	428	869	328	878	832	1343	1097	812	873	755	621	629	270	654	748	841	497	937	832
ENSMUSG00000002104	7	10	13	5	4	11	4	3	2	9	7	19	4	0	5	3	4	1	2	1	1	0	1
ENSMUSG00000002105	187	174	74	55	75	151	57	153	53	158	132	146	135	159	171	107	35	150	135	150	130	205	113
ENSMUSG00000002107	781	764	316	206	316	266	178	428	149	591	354	308	624	288	256	228	141	164	416	397	327	207	307
ENSMUSG00000002108	375	344	176	116	119	550	101	419	788	384	448	405	715	430	248	587	123	435	414	517	497	415	338
ENSMUSG00000002109	196	170	42	35	44	141	28	160	118	153	135	151	104	93	82	161	26	139	64	90	128	165	124
ENSMUSG00000002111	536	617	306	237	204	602	173	316	81	785	517	1002	53	50	64	67	88	21	55	63	65	38	142
ENSMUSG00000002129	1496	1073	718	817	792	1456	625	1684	999	1635	2063	1054	1255	1203	1267	1092	791	1184	1344	1782	1050	1416	1833
ENSMUSG00000002147	1828	1389	803	834	844	2059	656	2217	2557	2570	2619	1642	1616	1532	1216	1241	652	1556	1406	1492	1018	1967	1898
ENSMUSG00000002190	18	23	5	6	0	7	2	5	2	18	13	6	8	11	8	7	2	2	1	10	20	17	13
ENSMUSG00000002204	272	249	148	92	93	340	73	140	62	334	171	566	25	34	39	40	31	14	35	31	41	19	82
ENSMUSG00000002205	953	659	331	281	266	994	216	858	698	890	1242	1079	719	703	636	805	270	822	551	622	679	850	845
ENSMUSG00000002210	407	374	183	140	164	393	141	437	292	420	473	369	342	305	277	333	135	387	248	344	303	378	486
ENSMUSG00000002221	468	297	164	204	179	425	143	637	366	567	673	360	360	374	360	382	135	479	273	455	273	497	636
ENSMUSG00000002222	1512	1006	917	732	796	1231	502	1950	1499	1533	1751	731	3265	3337	2578	2232	867	3014	2971	2989	1735	3648	2175
ENSMUSG00000002227	857	685	484	515	495	653	319	623	895	832	1002	611	488	433	437	533	240	406	353	507	470	496	1084
ENSMUSG00000002228	267	304	75	78	62	338	93	227	95	265	307	389	141	224	152	324	23	251	181	214	309	245	163
ENSMUSG00000002233	3683	5720	780	706	728	3481	793	2518	1849	2389	2765	5284	4190	4899	3295	5184	636	4065	4852	4132	6268	3653	2416
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	413	323	151	155	169	363	122	532	403	401	528	286	585	528	488	447	150	514	575	605	493	615	398
ENSMUSG00000002250	2299	1603	1087	1109	1144	2838	890	4046	2489	3419	4226	2242	3920	3362	2943	3810	1527	4018	3835	5288	2438	4347	5303
ENSMUSG00000002257	179	190	68	48	21	96	13	87	38	142	99	170	28	6	14	21	14	9	18	20	30	15	63
ENSMUSG00000002265	45	41	30	21	35	19	11	80	53	51	41	7	250	165	132	130	35	119	108	148	230	185	91
ENSMUSG00000002266	1	3	0	0	0	2	1	0	0	1	1	0	4	0	1	2	0	0	1	1	2	0	1
ENSMUSG00000002274	56	68	6	15	18	75	8	25	30	59	25	50	39	8	9	20	15	24	33	35	37	15	33
ENSMUSG00000002279	363	239	136	115	118	356	117	378	127	311	361	295	458	395	309	297	130	330	313	336	325	427	306
ENSMUSG00000002280	596	478	147	157	134	622	127	572	321	544	704	649	467	434	436	552	110	457	401	425	326	496	529
ENSMUSG00000002289	49	176	23	72	38	120	87	38	485	51	111	61	298	64	61	99	24	18	45	17	108	89	51
ENSMUSG00000002297	881	450	223	274	236	833	190	612	340	812	1091	902	157	309	451	333	216	410	133	410	195	329	727
ENSMUSG00000002307	534	460	204	238	214	690	174	807	1023	621	770	646	591	488	430	433	221	581	425	511	383	672	636
ENSMUSG00000002308	589	549	107	113	121	586	87	414	60	225	349	361	402	641	509	651	135	364	453	415	502	510	224
ENSMUSG00000002319	622	454	228	381	333	590	291	720	319	593	875	441	592	499	427	375	320	417	540	683	504	608	651
ENSMUSG00000002320	2704	2100	980	1175	1010	2727	854	2733	1688	2641	3555	2699	2011	2407	2163	2014	1149	2201	1700	2399	1420	2532	2840
ENSMUSG00000002324	54	62	31	4	8	47	17	44	137	27	22	18	58	69	39	83	12	62	50	69	26	123	48
ENSMUSG00000002325	1083	875	415	374	328	1260	288	1175	1409	1067	1339	1228	593	897	715	1193	431	990	565	875	699	1507	1307
ENSMUSG00000002326	390	345	119	84	97	435	96	274	217	327	339	465	223	283	212	290	95	259	209	248	357	268	271
ENSMUSG00000002329	1299	1516	342	304	313	1594	231	1190	944	817	1144	1662	890	1016	830	1347	186	942	669	950	1090	837	725
ENSMUSG00000002332	1010	972	311	275	354	993	354	932	998	918	862	1204	877	870	819	934	330	960	862	969	853	1102	848
ENSMUSG00000002341	1	1	1	0	2	3	0	1	3	0	2	3	8	3	7	11	1	5	4	4	14	2	4
ENSMUSG00000002342	442	374	143	118	140	383	95	454	275	342	469	442	489	421	360	437	148	451	336	419	366	524	365
ENSMUSG00000002343	252	231	49	92	80	283	63	212	106	182	334	277	147	156	181	226	76	154	138	211	171	185	212
ENSMUSG00000002345	420	478	124	103	112	517	86	318	182	349	404	554	310	291	332	399	83	327	257	307	442	326	286
ENSMUSG00000002346	108	97	38	19	51	76	22	128	101	52	89	51	260	188	122	172	27	256	149	159	124	231	149
ENSMUSG00000002365	1748	1339	804	820	831	1798	693	2036	4075	2165	2673	1736	2169	1692	1335	1577	845	1968	1637	2027	1500	2209	2164
ENSMUSG00000002372	870	811	278	279	232	1026	251	922	646	843	1030	936	699	595	731	645	307	647	515	617	716	737	782
ENSMUSG00000002379	799	1096	210	219	213	982	130	633	443	534	724	1152	685	633	574	944	212	659	543	626	765	566	683
ENSMUSG00000002384	118	69	17	43	57	61	46	64	142	71	58	72	6	79	63	33	9	65	22	18	23	83	97
ENSMUSG00000002393	2334	2035	644	513	652	2652	387	2244	1165	1818	2105	2616	2146	1943	1685	2077	562	1814	1767	1871	1710	2051	1632
